angDist,_RAJ2000,_DEJ2000,RAJ2000,DEJ2000,Cl,Vmag,V-I,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],AKs,Note,M07,2M,Simbad,2MASS,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,X,MeasureJD
0.155731,344.1012917,62.7293611,22 56 24.31,+62 43 45.7,III,21.02,3.48,15.45,14.44,14.22,14.0,13.93,13.92,13.82,,0.05,X-ray,1,2M,Simbad,22562433+6243456,344.101386,+62.729359,0.060,0.060,45,15.446,14.443,14.222,0.070,0.068,0.069,AAA,222,0,2450750.5922
0.194272,344.1014583,62.7106944,22 56 24.35,+62 42 38.5,III,20.38,3.25,15.04,14.11,13.68,13.45,13.42,13.36,13.33,,0.03,,1,2M,Simbad,22562434+6242386,344.101432,+62.710747,0.060,0.060,90,15.038,14.106,13.679,0.047,0.054,0.046,AAA,222,0,2450750.5922
0.064956,344.1016667,62.4253889,22 56 24.40,+62 25 31.4,III,17.23,2.31,13.22,12.56,12.3,12.05,12.06,11.94,11.94,,,,1,2M,Simbad,22562440+6225313,344.101696,+62.425377,0.060,0.060,0,13.222,12.561,12.303,0.023,0.023,0.025,AAA,222,0,2450750.5919
0.122958,344.10175,62.6705833,22 56 24.42,+62 40 14.1,III,18.96,3.35,13.14,12.17,11.81,11.6,11.41,11.35,10.88,,0.04,X-ray,1,2M,Simbad,22562443+6240141,344.101799,+62.670609,0.060,0.060,90,13.136,12.170,11.810,0.024,0.023,0.022,AAA,222,0,2450750.5921
0.160672,344.101875,62.7240833,22 56 24.45,+62 43 26.7,III,22.05,4.32,15.35,14.48,14.07,13.66,13.6,13.43,13.6,,0.02,,1,2M,Simbad,22562446+6243265,344.101925,+62.724045,0.060,0.060,90,15.347,14.485,14.067,0.057,0.061,0.056,AAA,222,0,2450750.5922
0.276524,344.101875,62.7168889,22 56 24.45,+62 43 00.8,III,22.68,4.12,16.05,15.33,15.01,14.66,14.57,14.39,14.45,,,X-ray,1,2M,Simbad,22562448+6243006,344.102014,+62.716846,0.170,0.150,86,16.046,15.334,15.011,0.110,0.123,0.129,BBB,222,0,2450750.5922
0.138999,344.1019583,62.5655278,22 56 24.47,+62 33 55.9,III,,,13.65,13.12,12.95,12.61,12.59,12.56,12.65,,,X-ray,0,2M,Simbad,22562445+6233559,344.101893,+62.565552,0.060,0.060,90,13.652,13.120,12.949,0.024,0.026,0.030,AAA,222,0,2450750.5920
0.032498,344.1020833,62.90875,22 56 24.50,+62 54 31.5,III,15.75,1.99,12.23,11.61,11.39,11.27,11.29,11.23,11.22,,,,1,2M,Simbad,22562450+6254314,344.102103,+62.908749,0.060,0.060,90,12.234,11.611,11.392,0.021,0.019,0.019,AAA,222,0,2450750.5923
0.255602,344.102625,62.6486389,22 56 24.63,+62 38 55.1,III,19.05,3.07,13.54,12.4,12.04,11.76,11.77,11.68,11.86,,0.06,,1,2M,Simbad,22562466+6238550,344.102772,+62.648617,0.060,0.060,90,13.539,12.395,12.040,0.026,0.023,0.023,AAA,222,0,2450750.5921
0.188062,344.1026667,62.6870833,22 56 24.64,+62 41 13.5,III,19.06,2.85,13.99,12.97,12.62,12.42,12.4,12.36,12.27,,0.05,,1,2M,Simbad,22562462+6241133,344.102610,+62.687038,0.060,0.060,90,13.995,12.969,12.619,0.028,0.023,0.026,AAA,222,0,2450750.5921
0.192355,344.1028333,62.6131111,22 56 24.68,+62 36 47.2,III,20.04,3.0,14.73,13.79,13.47,13.12,13.01,13.06,13.64,,0.04,X-ray,1,2M,Simbad,22562470+6236473,344.102931,+62.613140,0.060,0.060,90,14.725,13.792,13.466,0.045,0.040,0.042,AAA,222,0,2450750.5921
0.169688,344.103375,62.7474722,22 56 24.81,+62 44 50.9,III,21.11,3.59,15.37,14.36,14.17,13.73,13.53,13.61,13.68,,0.05,,1,2M,Simbad,22562481+6244510,344.103407,+62.747517,0.060,0.060,45,15.366,14.358,14.166,0.060,0.056,0.069,AAA,222,0,2450750.5922
0.026171,344.1041667,62.7008611,22 56 25.00,+62 42 03.1,III,16.74,2.39,12.53,11.63,11.34,11.11,11.21,11.1,11.08,,0.04,,1,2M,Simbad,22562500+6242031,344.104182,+62.700863,0.060,0.060,90,12.533,11.629,11.339,0.023,0.019,0.020,AAA,222,0,2450750.5921
0.258779,344.104375,62.6281111,22 56 25.05,+62 37 41.2,III,19.72,3.35,13.66,12.39,11.98,11.65,11.63,11.33,10.3,,0.08,,1,2M,Simbad,22562507+6237409,344.104464,+62.628052,0.060,0.060,90,13.662,12.394,11.981,0.026,0.025,0.023,AAA,222,0,2450750.5921
0.118808,344.104625,62.8672778,22 56 25.11,+62 52 02.2,III,19.78,3.26,14.22,13.32,12.97,12.7,12.65,12.57,12.57,,0.03,X-ray,1,2M,Simbad,22562511+6252020,344.104633,+62.867245,0.060,0.060,90,14.221,13.319,12.973,0.034,0.030,0.033,AAA,222,0,2450750.5923
0.086490,344.10575,62.6455,22 56 25.38,+62 38 43.8,III,17.65,2.46,13.29,12.39,12.1,11.88,11.93,11.93,12.12,,0.03,,1,2M,Simbad,22562537+6238437,344.105718,+62.645481,0.060,0.060,90,13.289,12.393,12.097,0.024,0.025,0.023,AAA,222,0,2450750.5921
0.111716,344.1064167,62.5290556,22 56 25.54,+62 31 44.6,III,20.39,3.6,14.58,13.48,13.11,12.81,12.77,12.69,12.72,,0.06,,1,2M,Simbad,22562555+6231445,344.106465,+62.529034,0.060,0.060,90,14.580,13.478,13.109,0.036,0.030,0.034,AAA,222,0,2450750.5920
0.277073,344.10675,62.7221111,22 56 25.62,+62 43 19.6,III,17.18,2.35,13.54,12.83,12.6,12.42,12.41,12.32,12.31,,0.01,,1,2M,Simbad,22562566+6243195,344.106917,+62.722103,0.060,0.060,90,13.543,12.833,12.599,0.025,0.025,0.023,AAA,222,0,2450750.5922
0.047455,344.1070417,62.5478333,22 56 25.69,+62 32 52.2,III,16.9,2.35,12.73,11.87,11.57,11.39,11.37,11.3,11.33,,0.03,,1,2M,Simbad,22562568+6232522,344.107025,+62.547844,0.060,0.060,90,12.733,11.867,11.567,0.023,0.022,0.020,AAA,222,0,2450750.5920
0.110906,344.1072083,62.7353056,22 56 25.73,+62 44 07.1,III,20.77,3.63,15.01,14.08,13.73,13.4,13.31,13.25,13.45,,0.04,,1,2M,Simbad,22562571+6244070,344.107146,+62.735294,0.060,0.060,90,15.005,14.079,13.725,0.042,0.045,0.041,AAA,222,0,2450750.5922
0.114806,344.1075417,62.4658333,22 56 25.81,+62 27 57.0,III,19.9,3.48,13.85,12.71,12.32,12.02,12.03,11.91,12.07,,0.06,,1,2M,Simbad,22562579+6227569,344.107479,+62.465820,0.060,0.060,90,13.845,12.713,12.323,0.025,0.022,0.023,AAA,222,0,2450750.5920
0.160710,344.108,62.7858889,22 56 25.92,+62 47 09.2,III,20.96,3.55,15.07,14.22,13.92,13.58,13.5,13.47,13.54,,0.03,,1,2M,Simbad,22562593+6247093,344.108063,+62.785923,0.060,0.060,90,15.074,14.222,13.923,0.045,0.053,0.053,AAA,222,0,2450750.5922
0.271482,344.1085,62.3839722,22 56 26.04,+62 23 02.3,III,20.83,3.77,14.51,13.48,13.15,12.79,12.68,12.68,12.72,,0.05,,1,2M,Simbad,22562606+6223024,344.108614,+62.384026,0.060,0.060,0,14.508,13.477,13.146,0.034,0.033,0.034,AAA,222,0,2450750.5919
0.106720,344.1097083,62.7316667,22 56 26.33,+62 43 54.0,III,20.79,3.61,14.9,14.0,13.66,13.37,13.34,13.26,13.18,,0.03,X-ray,1,2M,Simbad,22562634+6243540,344.109773,+62.731667,0.060,0.060,135,14.904,13.996,13.665,0.054,0.047,0.056,AAA,222,0,2450750.5922
0.187403,344.1097917,62.6393333,22 56 26.35,+62 38 21.6,III,20.49,3.35,,,13.52,13.09,12.95,12.86,12.84,,,X-ray,1,2M,Simbad,22562636+6238214,344.109839,+62.639286,0.110,0.110,135,14.456,13.509,13.517,,,0.048,UUA,662,0,2450750.5921
0.088244,344.109875,62.6913611,22 56 26.37,+62 41 28.9,III,15.41,1.88,12.15,11.45,11.2,11.12,11.08,11.0,11.0,,0.01,X-ray,1,2M,Simbad,22562637+6241289,344.109899,+62.691383,0.060,0.060,90,12.155,11.451,11.202,0.021,0.021,0.020,AAA,222,0,2450750.5921
0.114577,344.110875,62.5316944,22 56 26.61,+62 31 54.1,III,18.8,3.06,13.46,12.44,12.07,11.84,11.83,11.81,11.83,,0.05,,1,2M,Simbad,22562662+6231540,344.110943,+62.531689,0.060,0.060,90,13.462,12.435,12.066,0.024,0.021,0.020,AAA,222,0,2450750.5920
0.050763,344.1116667,62.7043056,22 56 26.80,+62 42 15.5,III,19.31,3.24,13.54,12.3,11.87,11.58,11.64,11.48,11.3,,0.08,,1,2M,Simbad,22562680+6242155,344.111697,+62.704308,0.060,0.060,90,13.540,12.300,11.869,0.036,0.030,0.033,AAA,222,0,2450750.5922
0.075349,344.1119583,62.7683889,22 56 26.87,+62 46 06.2,III,20.92,3.77,14.64,13.73,13.41,13.05,12.91,12.87,12.95,,0.04,,1,2M,Simbad,22562686+6246061,344.111918,+62.768379,0.060,0.060,90,14.644,13.734,13.415,0.041,0.034,0.034,AAA,222,0,2450750.5922
0.179249,344.1120417,62.6576111,22 56 26.89,+62 39 27.4,III,17.18,2.41,12.99,12.06,11.77,11.54,11.52,11.4,11.44,,0.04,X-ray,1,2M,Simbad,22562690+6239272,344.112114,+62.657574,0.060,0.060,90,12.988,12.058,11.774,0.051,0.032,0.034,AAA,222,0,2450750.5921
0.089716,344.1121667,62.7210556,22 56 26.92,+62 43 15.8,III,18.42,2.66,13.79,12.87,12.58,12.41,12.35,12.32,12.27,,0.04,X-ray,1,2M,Simbad,22562691+6243157,344.112158,+62.721031,0.060,0.060,90,13.789,12.871,12.584,0.028,0.026,0.027,AAA,222,0,2450750.5922
0.258724,344.1130417,62.7937222,22 56 27.13,+62 47 37.4,III,20.41,3.43,14.66,13.8,13.43,13.18,13.05,12.99,12.92,,0.02,,1,2M,Simbad,22562710+6247375,344.112940,+62.793777,0.060,0.060,90,14.656,13.803,13.426,0.035,0.037,0.039,AAA,222,0,2450750.5922
0.070041,344.1134167,62.6555,22 56 27.22,+62 39 19.8,III,13.89,1.79,10.81,10.18,9.98,9.87,9.85,9.83,9.83,,,X-ray,1,2M,Simbad,22562723+6239197,344.113459,+62.655499,0.060,0.060,90,10.810,10.175,9.978,0.021,0.021,0.020,AAA,222,0,2450750.5921
0.164978,344.1137917,62.7555278,22 56 27.31,+62 45 19.9,III,20.06,3.42,14.69,13.69,13.4,13.13,13.06,13.06,13.09,,0.05,X-ray,1,2M,Simbad,22562732+6245200,344.113847,+62.755566,0.060,0.060,90,14.687,13.686,13.395,0.039,0.036,0.040,AAA,222,0,2450750.5922
0.095513,344.1149167,62.6318611,22 56 27.58,+62 37 54.7,III,22.42,4.51,15.07,14.1,13.71,13.28,13.19,12.46,,,0.04,,1,2M,Simbad,22562757+6237546,344.114898,+62.631836,0.060,0.060,90,15.073,14.104,13.710,0.052,0.046,0.050,AAA,222,0,2450750.5921
0.336820,344.115625,62.8156944,22 56 27.75,+62 48 56.5,III,21.95,3.94,15.5,14.68,14.48,13.87,13.89,13.79,14.05,,0.03,,1,2M,Simbad,22562771+6248562,344.115465,+62.815636,0.070,0.070,45,15.498,14.675,14.476,0.072,0.071,0.089,AAA,222,0,2450750.5922
0.152625,344.1159167,62.6578333,22 56 27.82,+62 39 28.2,III,14.14,1.99,10.68,9.99,9.76,9.63,9.61,9.55,9.49,,0.01,X-ray,1,2M,Simbad,22562780+6239282,344.115845,+62.657860,0.060,0.060,90,10.683,9.988,9.759,0.023,0.022,0.022,AAA,222,0,2450750.5921
0.187659,344.116,62.6208611,22 56 27.84,+62 37 15.1,III,22.2,3.92,15.75,14.73,14.39,14.14,14.05,14.62,,,0.05,,1,2M,Simbad,22562786+6237150,344.116113,+62.620857,0.070,0.070,90,15.748,14.733,14.394,0.090,0.074,0.082,AAA,222,0,2450750.5921
0.121189,344.1163333,62.4525278,22 56 27.92,+62 27 09.1,III,19.49,3.16,13.98,12.97,12.59,12.32,12.32,12.31,12.39,,0.05,,1,2M,Simbad,22562793+6227090,344.116405,+62.452522,0.060,0.060,90,13.981,12.967,12.594,0.028,0.027,0.028,AAA,222,0,2450750.5920
0.190675,344.1165417,62.7111667,22 56 27.97,+62 42 40.2,III,19.55,3.35,13.99,13.08,12.72,12.44,12.35,12.27,12.25,,0.03,X-ray,1,2M,Simbad,22562799+6242402,344.116657,+62.711170,0.060,0.060,90,13.991,13.078,12.723,0.028,0.030,0.028,AAA,222,0,2450750.5922
0.149757,344.1167083,62.4251389,22 56 28.01,+62 25 30.5,III,17.58,2.49,13.31,12.54,12.25,12.06,12.0,11.92,11.75,,0.01,,1,2M,Simbad,22562803+6225304,344.116793,+62.425125,0.060,0.060,0,13.310,12.543,12.253,0.026,0.026,0.025,AAA,222,0,2450750.5919
0.114671,344.1169167,62.5821944,22 56 28.06,+62 34 55.9,III,21.89,3.96,15.34,14.2,13.6,12.74,12.51,12.07,11.94,,0.05,,1,2M,Simbad,22562805+6234560,344.116908,+62.582226,0.060,0.060,90,15.338,14.196,13.601,0.064,0.045,0.041,AAA,222,0,2450750.5921
0.193649,344.1169167,62.9266111,22 56 28.06,+62 55 35.8,III,19.65,3.14,13.95,12.91,12.51,12.27,12.21,12.16,12.21,,0.05,,1,2M,Simbad,22562807+6255359,344.116985,+62.926655,0.060,0.060,90,13.950,12.912,12.512,0.025,0.025,0.026,AAA,222,0,2450750.5923
0.204283,344.1173333,62.7077222,22 56 28.16,+62 42 27.8,III,22.42,4.45,15.4,14.58,14.26,13.81,13.62,13.64,13.44,,0.02,,1,2M,Simbad,22562817+6242276,344.117391,+62.707672,0.070,0.060,94,15.403,14.579,14.262,0.065,0.063,0.073,AAA,222,0,2450750.5922
0.033590,344.1174583,62.7128611,22 56 28.19,+62 42 46.3,III,16.8,2.32,12.9,11.99,11.74,11.55,11.58,11.46,11.42,,0.04,X-ray,1,2M,Simbad,22562819+6242463,344.117472,+62.712868,0.060,0.060,90,12.904,11.986,11.736,0.029,0.027,0.028,AAA,222,0,2450750.5922
0.244880,344.1185417,62.6401944,22 56 28.45,+62 38 24.7,III,21.34,3.83,15.13,14.09,13.77,13.39,13.27,13.36,14.71,,0.05,X-ray,1,2M,Simbad,22562844+6238244,344.118501,+62.640129,0.060,0.060,90,15.133,14.085,13.765,0.050,0.041,0.048,AAA,222,0,2450750.5921
0.261979,344.1186667,62.4724722,22 56 28.48,+62 28 20.9,III,20.32,3.14,14.98,14.09,13.66,13.45,13.38,13.36,13.9,,0.02,,1,2M,Simbad,22562851+6228209,344.118823,+62.472481,0.060,0.060,45,14.975,14.085,13.663,0.043,0.048,0.046,AAA,222,0,2450750.5920
0.084941,344.1186667,62.4275278,22 56 28.48,+62 25 39.1,III,18.82,3.05,13.47,12.37,12.02,11.77,11.85,11.66,11.71,,0.06,,1,2M,Simbad,22562847+6225390,344.118627,+62.427513,0.060,0.060,0,13.473,12.367,12.024,0.025,0.025,0.023,AAA,222,0,2450750.5919
0.145356,344.11875,62.5416944,22 56 28.50,+62 32 30.1,III,13.76,1.06,12.03,11.67,11.59,11.55,11.55,11.54,11.58,,,X-ray,1,2M,Simbad,22562852+6232301,344.118836,+62.541702,0.060,0.060,90,12.033,11.668,11.589,0.020,0.021,0.020,AAA,222,0,2450750.5920
0.182729,344.1189167,62.8243056,22 56 28.54,+62 49 27.5,III,17.7,2.39,13.38,12.43,12.18,11.97,11.98,11.88,11.85,,0.04,,1,2M,Simbad,22562856+6249273,344.119000,+62.824272,0.060,0.060,90,13.377,12.425,12.180,0.024,0.023,0.023,AAA,222,0,2450750.5922
0.150855,344.1192917,62.6002778,22 56 28.63,+62 36 01.0,III,20.88,3.94,14.34,13.31,12.92,12.51,12.39,12.37,,,0.05,X-ray,1,2M,Simbad,22562864+6236008,344.119351,+62.600246,0.060,0.060,45,14.342,13.305,12.924,0.034,0.047,0.042,AAA,222,0,2450750.5921
0.236166,344.119875,62.7142222,22 56 28.77,+62 42 51.2,III,21.59,3.94,15.48,14.48,14.14,13.77,13.69,13.65,13.44,,0.05,X-ray,1,2M,Simbad,22562873+6242511,344.119734,+62.714211,0.060,0.060,45,15.480,14.480,14.138,0.070,0.062,0.068,AAA,222,0,2450750.5922
0.139727,344.12,62.9358333,22 56 28.80,+62 56 09.0,III,20.61,3.32,14.79,13.69,13.38,13.17,13.1,13.08,13.11,,0.06,,1,2M,Simbad,22562878+6256090,344.119918,+62.935844,0.060,0.060,90,14.791,13.692,13.377,0.035,0.031,0.040,AAA,222,0,2450750.5923
0.166137,344.120625,62.7700556,22 56 28.95,+62 46 12.2,III,19.62,3.02,14.48,13.47,13.17,12.95,12.91,12.82,12.91,,0.05,,1,2M,Simbad,22562896+6246123,344.120687,+62.770092,0.060,0.060,90,14.481,13.473,13.170,0.031,0.030,0.033,AAA,222,0,2450750.5922
0.967523,344.121375,62.6930833,22 56 29.13,+62 41 35.1,III,19.61,3.02,14.77,13.75,13.52,13.12,13.03,12.89,12.61,,0.05,X-ray,1,2M,Simbad,22562912+6241360,344.121363,+62.693352,0.060,0.060,90,14.767,13.751,13.520,0.042,0.037,0.038,AAA,222,0,2450750.5921
0.414650,344.1219167,62.6609722,22 56 29.26,+62 39 39.5,III,18.64,1.87,14.6,13.82,13.5,13.14,13.07,12.97,12.84,,0.01,X-ray,0,2M,Simbad,22562923+6239398,344.121808,+62.661076,0.060,0.060,90,14.605,13.820,13.504,0.041,0.041,0.046,AAA,222,0,2450750.5921
0.038644,344.1219583,62.9406667,22 56 29.27,+62 56 26.4,III,19.5,3.01,14.43,13.4,13.1,12.92,12.9,12.8,12.74,,0.05,,1,2M,Simbad,22562926+6256264,344.121941,+62.940674,0.060,0.060,90,14.429,13.401,13.102,0.032,0.030,0.037,AAA,222,0,2450750.5923
0.194294,344.1222917,62.7213056,22 56 29.35,+62 43 16.7,III,19.7,3.18,14.33,13.49,13.13,12.78,12.69,12.62,12.54,,0.02,,1,2M,Simbad,22562937+6243168,344.122389,+62.721336,0.060,0.060,90,14.327,13.488,13.134,0.035,0.036,0.035,AAA,222,0,2450750.5922
0.164191,344.1224583,62.5924167,22 56 29.39,+62 35 32.7,III,19.47,3.11,14.0,12.87,12.52,12.27,12.24,12.17,12.16,,0.06,,1,2M,Simbad,22562940+6235328,344.122536,+62.592445,0.060,0.060,90,13.998,12.873,12.515,0.028,0.026,0.026,AAA,222,0,2450750.5921
0.116225,344.1225,62.6791944,22 56 29.40,+62 40 45.1,III,21.82,3.98,15.4,14.33,14.04,13.69,13.59,13.51,13.7,,0.06,,1,2M,Simbad,22562938+6240451,344.122452,+62.679218,0.060,0.060,90,15.402,14.327,14.037,0.060,0.052,0.061,AAA,222,0,2450750.5921
0.245172,344.1234167,62.7185556,22 56 29.62,+62 43 06.8,III,19.12,3.39,13.89,13.21,12.91,12.65,12.57,12.47,12.71,,,X-ray,1,2M,Simbad,22562958+6243068,344.123269,+62.718563,0.060,0.060,90,13.886,13.214,12.912,0.029,0.025,0.032,AAA,222,0,2450750.5922
0.082971,344.1234583,62.7579167,22 56 29.63,+62 45 28.5,III,15.74,2.02,12.23,11.42,11.18,11.04,11.05,10.97,10.92,,0.02,X-ray,1,2M,Simbad,22562963+6245284,344.123493,+62.757900,0.060,0.060,90,12.231,11.420,11.182,0.023,0.021,0.019,AAA,222,0,2450750.5922
0.254219,344.123875,62.4693056,22 56 29.73,+62 28 09.5,III,21.89,3.75,15.52,14.45,14.01,13.67,13.56,13.37,12.94,,0.05,,1,2M,Simbad,22562971+6228097,344.123823,+62.469372,0.060,0.060,90,15.519,14.451,14.009,0.065,0.061,0.062,AAA,222,0,2450750.5920
0.093579,344.123875,62.6481667,22 56 29.73,+62 38 53.4,III,15.69,2.37,11.55,10.73,10.42,10.26,10.26,10.19,10.13,,0.02,,1,2M,Simbad,22562974+6238533,344.123931,+62.648163,0.060,0.060,90,11.547,10.727,10.423,0.025,0.019,0.025,AAA,222,0,2450750.5921
0.006725,344.1249583,62.8973333,22 56 29.99,+62 53 50.4,III,19.67,3.3,14.11,13.07,12.73,12.53,12.48,12.42,12.39,,0.05,,1,2M,Simbad,22562999+6253504,344.124960,+62.897335,0.060,0.060,90,14.109,13.075,12.728,0.031,0.026,0.027,AAA,222,0,2450750.5923
0.261508,344.125,62.6703333,22 56 30.00,+62 40 13.2,III,18.54,2.51,14.1,13.11,12.77,12.57,12.52,12.43,12.3,,0.05,X-ray,1,2M,Simbad,22563003+6240133,344.125128,+62.670376,0.060,0.060,90,14.097,13.112,12.766,0.032,0.030,0.032,AAA,222,0,2450750.5921
0.135662,344.1255,62.7391944,22 56 30.12,+62 44 21.1,III,21.6,4.06,15.56,14.8,14.22,13.86,13.79,13.77,13.86,,,,1,2M,Simbad,22563013+6244211,344.125581,+62.739201,0.060,0.060,90,15.556,14.799,14.220,0.067,0.073,0.075,AAA,222,0,2450750.5922
0.437145,344.1257917,62.6151389,22 56 30.19,+62 36 54.5,III,18.58,2.65,14.51,13.78,13.63,13.32,13.31,13.06,12.14,,0.02,,1,2M,Simbad,22563015+6236541,344.125627,+62.615044,0.060,0.060,90,14.507,13.779,13.632,0.034,0.037,0.048,AAA,222,0,2450750.5921
0.123690,344.128125,62.9106111,22 56 30.75,+62 54 38.2,III,17.75,2.65,12.92,11.97,11.65,11.45,11.46,11.38,11.35,,0.04,,1,2M,Simbad,22563076+6254382,344.128194,+62.910625,0.060,0.060,90,12.923,11.966,11.650,0.021,0.021,0.019,AAA,222,0,2450750.5923
0.185289,344.1284167,62.8588056,22 56 30.82,+62 51 31.7,III,19.13,2.83,13.73,12.54,12.12,11.86,11.89,11.77,11.69,,0.07,,1,2M,Simbad,22563084+6251315,344.128509,+62.858776,0.060,0.060,90,13.730,12.542,12.120,0.029,0.023,0.025,AAA,222,0,2450750.5923
0.020693,344.1285833,62.3805278,22 56 30.86,+62 22 49.9,III,22.31,4.23,15.6,14.69,14.4,13.79,13.67,13.74,13.76,,0.04,,1,2M,Simbad,22563085+6222499,344.128573,+62.380531,0.070,0.060,84,15.602,14.695,14.396,0.073,0.076,0.076,AAA,222,0,2450750.5919
0.991100,344.1287917,62.38225,22 56 30.91,+62 22 56.1,III,21.49,3.8,15.4,14.59,14.07,13.68,13.62,13.63,13.83,,,,1,2M,Simbad,22563089+6222570,344.128715,+62.382523,0.070,0.070,163,15.397,14.586,14.072,0.074,0.098,0.077,AAA,222,0,2450750.5919
1.045225,344.1293333,62.5391944,22 56 31.04,+62 32 21.1,III,20.19,3.72,14.09,12.98,12.62,12.34,12.29,12.21,12.09,,0.06,,1,2M,Simbad,22563101+6232221,344.129247,+62.539482,0.060,0.060,90,14.086,12.977,12.620,0.029,0.022,0.026,AAA,222,0,2450750.5920
0.070314,344.1293333,62.7828333,22 56 31.04,+62 46 58.2,III,17.08,2.25,12.87,11.96,11.69,11.45,11.42,11.36,11.3,,0.04,X-ray,1,2M,Simbad,22563105+6246581,344.129376,+62.782833,0.060,0.060,90,12.867,11.959,11.686,0.023,0.022,0.020,AAA,222,0,2450750.5922
0.080521,344.1294167,62.7936944,22 56 31.06,+62 47 37.3,III,22.27,3.97,15.73,14.86,14.37,14.11,13.98,13.96,14.33,,0.01,,1,2M,Simbad,22563105+6247373,344.129404,+62.793716,0.070,0.070,45,15.730,14.864,14.368,0.080,0.088,0.082,AAA,222,0,2450750.5922
0.372355,344.1294167,62.7251389,22 56 31.06,+62 43 30.5,III,20.91,3.77,14.86,13.81,,13.09,12.97,12.89,12.84,,,,1,2M,Simbad,22563111+6243304,344.129639,+62.725121,0.080,0.080,135,14.862,13.815,13.079,0.058,0.053,,AAU,226,0,2450750.5922
0.242412,344.129875,62.7001389,22 56 31.17,+62 42 00.5,III,19.3,2.3,15.41,14.61,14.4,14.17,14.16,14.26,14.05,,0.02,X-ray,1,2M,Simbad,22563119+6242003,344.129963,+62.700085,0.070,0.060,90,15.409,14.614,14.397,0.059,0.071,0.082,AAA,222,0,2450750.5921
0.154266,344.1299167,62.4963611,22 56 31.18,+62 29 46.9,III,19.52,3.05,14.23,13.22,12.84,12.68,12.67,12.62,12.82,,0.05,,1,2M,Simbad,22563119+6229470,344.129960,+62.496399,0.060,0.060,90,14.225,13.216,12.840,0.042,0.036,0.035,AAA,222,0,2450750.5920
0.156675,344.13025,62.6829722,22 56 31.26,+62 40 58.7,III,17.46,2.5,13.02,12.08,11.76,11.47,11.4,11.34,11.23,,0.04,X-ray,1,2M,Simbad,22563127+6240588,344.130297,+62.683010,0.060,0.060,90,13.024,12.083,11.756,0.024,0.023,0.023,AAA,222,0,2450750.5921
0.056973,344.1315417,62.6049444,22 56 31.57,+62 36 17.8,III,20.44,3.35,14.78,13.62,13.27,13.13,13.09,13.0,,,0.07,X-ray,1,2M,Simbad,22563157+6236177,344.131560,+62.604931,0.060,0.060,45,14.781,13.617,13.275,0.042,0.036,0.034,AAA,222,0,2450750.5921
0.158045,344.1319167,62.7075556,22 56 31.66,+62 42 27.2,III,20.82,3.61,15.13,14.24,13.94,13.54,13.49,13.43,13.33,,0.03,,1,2M,Simbad,22563167+6242271,344.131996,+62.707531,0.060,0.060,90,15.134,14.241,13.943,0.053,0.046,0.056,AAA,222,0,2450750.5922
0.190274,344.1320417,62.63125,22 56 31.69,+62 37 52.5,III,15.6,1.79,12.49,11.98,11.76,11.63,11.6,11.57,11.58,,,,1,2M,Simbad,22563167+6237526,344.131978,+62.631294,0.060,0.060,90,12.491,11.978,11.755,0.024,0.021,0.023,AAA,222,0,2450750.5921
0.078380,344.1324583,62.6941389,22 56 31.79,+62 41 38.9,III,19.38,2.98,14.59,13.53,13.26,12.98,12.96,12.95,12.82,,0.05,,1,2M,Simbad,22563178+6241388,344.132445,+62.694118,0.060,0.060,90,14.590,13.528,13.257,0.035,0.030,0.033,AAA,222,0,2450750.5921
0.066903,344.1327083,62.7400556,22 56 31.85,+62 44 24.2,III,17.73,2.53,13.32,12.39,12.09,11.91,11.93,11.86,11.83,,0.04,,1,2M,Simbad,22563185+6244242,344.132714,+62.740074,0.060,0.060,90,13.318,12.389,12.094,0.024,0.023,0.023,AAA,222,0,2450750.5922
0.299739,344.13275,62.5963333,22 56 31.86,+62 35 46.8,III,17.95,2.86,12.9,11.9,11.59,11.35,11.32,11.24,11.03,,0.05,,1,2M,Simbad,22563190+6235467,344.132930,+62.596325,0.060,0.060,90,12.899,11.898,11.588,0.023,0.022,0.020,AAA,222,0,2450750.5921
0.044450,344.13325,62.5912778,22 56 31.98,+62 35 28.6,III,18.75,2.86,13.72,12.77,12.44,12.15,12.14,12.11,12.42,,0.04,,1,2M,Simbad,22563198+6235285,344.133263,+62.591267,0.060,0.060,45,13.718,12.770,12.445,0.038,0.040,0.041,AAA,222,0,2450750.5921
0.160384,344.134,62.4633889,22 56 32.16,+62 27 48.2,III,19.33,3.05,14.03,12.98,12.68,12.44,12.41,12.45,12.63,,0.05,,1,2M,Simbad,22563218+6227482,344.134086,+62.463409,0.060,0.060,90,14.028,12.977,12.677,0.028,0.023,0.027,AAA,222,0,2450750.5920
0.023929,344.1340417,62.7527222,22 56 32.17,+62 45 09.8,III,17.01,2.44,12.73,11.83,11.51,11.33,11.4,11.31,11.22,,0.04,,1,2M,Simbad,22563216+6245097,344.134028,+62.752720,0.060,0.060,90,12.729,11.828,11.512,0.021,0.022,0.020,AAA,222,0,2450750.5922
